goal,backers_count,Categories
500,6,technology
10000,264,games
6000,23,publishing
1500,17,comics
6000,93,music
1500,97,games
5000,5,publishing
50000,0,music
1800,6,music
15000,0,publishing
5000,65,music
3500,7,publishing
7000,36,music
1500,66,publishing
12000,33,games
2700,28,music
900,18,film and video
6500,116,music
2500,333,food
7000,0,photography
2320,34,film and video
13000,108,games
4500,2,food
20000,192,food
325,0,technology
400,0,film and video
7200,167,fashion
3000,166,publishing
850,1,music
500,5,fashion
7500,177,music
5000,66,film and video
6075,4,photography
3000,4,fashion
9000,3,technology
3500,84,music
5000,16,music
15000,169,publishing
5000,3,publishing
2500,124,music
500,8,music
2000,0,food
30000,2,technology
16000,42,games
1500,1,publishing
250000,1,food
3000,32,music
4000,185,art
8000,92,art
500,15,film and video
5000,0,publishing
10000,1,music
5000,91,food
1250,0,publishing
3500,194,music
75000,2,publishing
600,22,music
1000,11,publishing
500,21,music
1750,88,publishing
1000,970,publishing
9500,88,design
2500,34,music
8000,1,film and video
5000,1,art
1000,2,photography
2500,0,publishing
300,27,film and video
5000,952,fashion
200,10,publishing
250,8,publishing
10000,99,technology
100,1,art
35000,179,art
7700,22,music
10000,1,film and video
4500,3,music
130,1,music
3000,43,photography
30000,37,technology
3000,78,publishing
3500,3,publishing
10000,441,games
4000,59,music
500,15,music
20000,1,publishing
300,2,art
3000,121,publishing
373,10,publishing
3000,158,publishing
4000,79,music
10000,1,art
20000,1,technology
40000,363,food
100,1,music
7000,164,games
6000,86,music
4900,62,theater
500,4,art
8000,92,food
5000,10,publishing
12000,3,publishing
7500,136,music
750,9,games
2500,2,publishing
3000,288,games
2000,66,technology
10000,0,food
17500,3,publishing
500,169,games
3500,64,music
1500,10,music
7500,143,music
1000,38,music
1000,21,music
600,31,music
2250,12,music
450,46,music
1500,10,publishing
30000,0,film and video
4500,36,art
3000,60,music
10000,1,technology
24000,2085,games
750,1,art
6000,3,publishing
500,9,music
150000,0,technology
10000,2,publishing
1000,2,publishing
1000,12,fashion
7000,0,publishing
100,4,publishing
6500,9,fashion
20000,0,technology
3000,33,food
1000,71,music
1800,1,publishing
5000,14,food
15000,0,publishing
1500,12,publishing
50000,0,music
5000,149,film and video
100000,0,design
500,2,games
800,0,crafts
1500,9,music
15000,13,music
5000,1,music
1000,169,publishing
11000,6,crafts
7000,1,publishing
2000,0,art
4000,1,publishing
30000,4,publishing
20000,3,food
1000,270,publishing
10000,191,publishing
3000,0,publishing
10000,1,games
3000,12,comics
12000,0,food
2500,11,food
10000,0,publishing
5000,2,publishing
14500,2,music
5000,48,publishing
5000,2,publishing
2000,46,music
1000,9,technology
150000,1,technology
25000,74,fashion
500,0,publishing
15000,2,publishing
22500,0,technology
1500,11,publishing
20000,2,fashion
30000,6,publishing
7000,22,publishing
8000,12,film and video
10000,0,technology
330,1,theater
3000,10,music
10000,223,music
33150,143,photography
42000,9,photography
5000,2,art
20000,283,music
50000,0,music
4000,10,games
55000,1,publishing
1000,1,music
30000,3,food
5000,5,publishing
10000,212,music
30000,1,technology
30000,3,design
15000,0,technology
4000,0,publishing
350,10,art
25000,2,publishing
250,0,art
12500,117,music
25000,2641,technology
500,6,technology
1000,7,fashion
4000,0,publishing
2500,0,music
5000,106,music
50000,0,technology
6000,5,technology
10000,78,music
1500,8,art
1500,70,music
75000,45,technology
2000,9,publishing
2600,50,music
500,8,fashion
50,2,fashion
3000,24,fashion
20000,5,technology
30000,2,publishing
250,0,publishing
50000,0,technology
10000,2,art
375000,1,technology
2500,13,publishing
500,5,publishing
60000,343,technology
95000,1,technology
5000,1,publishing
4000,155,games
8000,7,publishing
1000,4,music
300,1,art
5000,7,publishing
5000,0,art
10000,0,fashion
120000,1,technology
5000,1,publishing
10000,5,technology
50000,1030,technology
325000,0,film and video
5000,0,technology
50000,0,technology
10000,1,fashion
2000,118,games
3000,25,music
3500,6,music
3907,18,publishing
7500,6,music
750,28,publishing
800,0,technology
3000,8,publishing
10000,19,publishing
10000,3,food
500,0,fashion
20000,1,games
250000,0,dance
250000,2,dance
50,0,art
5000,2,crafts
10000,3,publishing
5000,2,film and video
149600,22,design
50000,188,technology
30000,82,technology
14000,7,technology
125,3,film and video
400,13,film and video
700,16,music
8000,0,publishing
2999,0,technology
22000,17,publishing
2500,25,publishing
5750,58,publishing
2000,1,art
35000,1,technology
6000,4,film and video
6500,45,art
10000,2,music
14500,6,technology
25000,7,publishing
1000,0,crafts
7000,64,publishing
250,4,music
1200,4,music
5000,0,publishing
1200,32,music
16500,183,publishing
3500,10,theater
4950,40,publishing
800,24,music
3500,1,film and video
700,14,music
4000,8,film and video
11000,10,film and video
1600,46,music
1000,5,journalism
3000,61,music
1200,24,music
42000,7,design
70000,2,food
1000,1,art
4000,120,food
46200,453,design
25000,0,photography
10900,177,publishing
1000,96,music
600,14,art
150,6,music
1000,34,music
150,0,art
3000,0,art
10000,5,journalism
2225,3,music
1500,2,art
2500,20,publishing
10000,6,music
9999,13,art
800,7,art
30000,9,technology
53000,1,photography
11361,3,music
5000,1,publishing
10000,2,music
6000,0,theater
2600,18,publishing
15000,0,food
4721,1,music
6000,6,music
17000,0,music
50000,1086,technology
3500,1,music
4000,65,publishing
4000,11,publishing
24500,297,design
186508,39,technology
2000,2,publishing
20000,21,photography
9710,57,music
5000,5,publishing
1600,82,music
2250,62,music
1500,154,art
800,3,music
2500,71,music
5000,39,music
24000,0,technology
2500,13,publishing
113790,3,technology
7000,7,publishing
7500,40,music
7000,131,music
150000,5,technology
52500,194,art
11000,14,publishing
10000,68,design
1500,29,music
18000,2,publishing
8000,79,music
20000,73,film and video
6000,128,technology
5000,10,games
3500,14,fashion
5000,2,food
11700,10,technology
1300,29,music
2000,52,music
30000,152,food
2000,11,music
500,15,publishing
3600,83,art
3600,108,publishing
3250,63,film and video
3000,40,film and video
3500,132,music
6500,106,music
8000,417,design
5000,35,technology
3500,104,publishing
5000,96,music
9500,69,music
6500,14,film and video
32500,977,technology
12000,82,fashion
5000,167,music
10000,3,music
300,4,music
500,52,publishing
6000,40,music
3800,35,theater
2500,28,music
10000,12,technology
3200,76,film and video
1200,22,film and video
5000,53,film and video
5000,183,film and video
15000,291,music
5000,163,games
8000,713,games
65000,253,technology
50000,3,theater
50000,14,technology
2500,186,comics
50000,6,technology
5000,69,music
2250,40,music
5000,29,publishing
20000,101,music
125000,290,technology
8000,200,food
3000,99,music
NA,55,music
5000,2,publishing
100000,350,technology
400,13,music
32000,661,technology
8500,294,comics
5000,80,technology
1500,4,music
1500,31,film and video
3850,78,music
770,17,film and video
4000,208,music
970,17,art
10000,9,music
8000,185,publishing
300,8,music
10000,26,publishing
30000,377,photography
2500,0,music
500,3,music
25000,165,film and video
500,41,film and video
5000,30,music
6000,6,music
700,24,publishing
200,19,music
1200,78,music
50000,156,technology
10000,128,food
5000,0,music
10000,2,film and video
18000,31,publishing
1700,37,music
6000,0,games
6072,13,film and video
3500,42,music
2500,49,music
7500,131,film and video
25000,13,games
3750,91,music
25,2,art
7500,1,music
6000,19,publishing
20000,6,technology
3000,0,art
30000,439,technology
600,21,art
3000,123,publishing
4000,2,design
1000,42,music
1000,26,comics
25000,8,film and video
37,1,technology
3000,28,art
20000,65,technology
7000,11,games
800,10,publishing
9000,2,photography
500,137,technology
4000,25,design
20000,0,technology
10000,18,music
4000,22,music
25000,72,music
5000,0,photography
175000,28,technology
50000,299,technology
6600,248,music
16000,3,technology
10000,27,games
1224,20,fashion
3000,63,music
20000,0,music
8500,89,music
5500,79,film and video
17000,11,technology
2500,3,music
8000,6,music
5000,11,film and video
700,21,music
5000,5,fashion
250000,4,technology
8500,125,music
2200,68,music
5000,3,music
80,6,art
500,20,music
4000,18,photography
4000,34,film and video
30000,28,technology
1000,54,music
5000,18,music
5000,86,music
10000,109,film and video
4400,47,art
6500,22,film and video
2000,1,technology
700,6,art
300000,27,technology
10000,1136,design
50000,0,fashion
1500,23,music
9500,32,music
9000,244,art
12000,303,games
15000,142,film and video
1400,20,film and video
20000,4,film and video
2500,12,publishing
37000,151,music
15000,321,publishing
15000,150,publishing
10000,162,food
3000,5,fashion
2500,58,music
10000,220,art
4000,90,music
36043,116,music
15000,121,design
35000,38,technology
3500,34,food
3000,15,technology
2600,48,design
2500,1,music
100000,136,design
1000,6,film and video
10500,1,publishing
6500,198,music
3200,53,design
5000,55,games
18000,66,publishing
5000,121,technology
1000,188,food
10000,1,technology
750,66,publishing
3000,35,film and video
50000,219,technology
500,21,music
18800,206,music
2000,0,music
2150,121,fashion
15000,127,music
20000,7,publishing
6500,117,music
60000,380,technology
1890,37,technology
1000,1736,design
10000,165,music
32000,26,design
6000,520,publishing
10000,0,film and video
10000,376,design
450,2,music
699,49,music
1500,4,music
8000,264,music
5000,25,film and video
4500,85,music
6000,122,music
2000,41,music
25000,0,publishing
7000,68,music
52000,8,design
300,11,music
5000,82,music
5000,48,music
6000,29,music
1500,31,music
2900,43,music
1816,82,publishing
12000,0,music
1000,38,film and video
2500,3,art
25000,204,design
25000,1263,technology
3000,58,music
15000,0,design
50000,5,technology
600,1,publishing
3000,63,music
500,25,publishing
5000,0,art
750,82,music
15000,9,technology
9000,6,comics
7500,88,technology
3000,1,music
4000,59,music
5000,38,art
40000,57,technology
8910,42,film and video
3000,11,film and video
10000,3,publishing
1000,26,music
575,24,art
15000,33,publishing
2500,22,music
500,12,music
10000,315,music
7000,48,music
5000,89,food
770,3,music
10000,133,photography
8000,1,technology
80000,21,technology
5000,99,music
50000,6,publishing
1000,13,music
11000,1,music
5500,5,film and video
500,1,technology
1500,11,film and video
21500,2779,technology
50000,17,technology
5000,1,music
7000,0,theater
1000,0,publishing
75000,896,technology
1500,14,publishing
5000,17,film and video
500,53,music
20000,2,fashion
750,22,film and video
5000,87,art
1000,43,publishing
4000,1,music
25000,67,design
6550,71,music
35000,148,technology
5000,121,music
15000,17,technology
1500,47,film and video
15000,730,design
5000,1,publishing
20000,65,food
1900,18,technology
5000,110,technology
20000,3,food
5000,96,games
12000,18,music
2500,12,design
9750,135,publishing
1000,7,music
2000,11,art
8000,170,publishing
4500,2,publishing
50000,9,film and video
1500,19,music
25000,729,publishing
2500,41,music
3500,116,publishing
600,105,music
2750,49,music
600,1,fashion
18000,6,film and video
17000,218,music
8000,346,games
10000,2,technology
1000,28,music
5000,40,photography
2200,23,music
3000,87,music
650,29,publishing
10000,86,design
3000,73,music
30000,19,publishing
6000,1,music
8000,125,music
5000,139,technology
30000,5,technology
200000,0,design
2500,10,music
6000,7,film and video
16870,36,food
5000,8,music
4500,72,music
5000,2,technology
100,2,art
2500,50,music
45000,13,technology
33000,0,technology
2900,11,technology
2500,12,music
100000,298,design
5500,2,publishing
5000,210,music
5000,310,music
200000,1,food
55000,38,film and video
2000,42,music
30000,230,art
2200,32,film and video
12000,408,art
7000,293,music
1000,11,publishing
8000,148,music
700,149,technology
50000,12,games
3000,90,publishing
2000,67,music
5000,1,technology
7000,123,art
7500,121,music
60000,169,technology
7500,54,publishing
2000,45,music
1500,20,music
5000,0,music
12000,171,music
400,1,publishing
12000,38,publishing
115000,54,technology
25000,249,fashion
80000,28,technology
2820,55,film and video
7300,30,film and video
2500,185,art
8000,219,music
10000,15,film and video
10000,829,design
1000,22,publishing
3000,75,music
7000,1,music
54000,372,technology
330,9,music
1200000,5,technology
3000,831,publishing
10000,254,art
1500,23,music
30000,26457,technology
10000,1,technology
9000,181,music
25000,0,publishing
17650,0,music
5000,0,publishing
320,21,art
2000,40,film and video
295,5,crafts
12000,123,music
10000,1,music
5000,7,publishing
6000,34,music
2500,1,music
80000,36,technology
4500,2,photography
5000,7,film and video
3200,1,publishing
3500,68,music
3500,0,music
26000,5576,technology
6000,55,music
4400,15,music
6000,314,comics
8000,86,publishing
20000,47,technology
2000,69,music
8000,170,music
13000,1,photography
5000,2,film and video
75000,498,film and video
25000,357,games
10000,57,publishing
10000,500,music
3300,47,music
20000,133,publishing
25000,170,film and video
1500,27,music
5000,4,music
2000,33,music
3000,12,music
7500,67,film and video
1000,0,art
3000,66,music
40000,140,film and video
40000,0,publishing
15000,284,publishing
50000,235,technology
1000,36,music
4000,7,film and video
49,10,publishing
3500,73,photography
1800,58,music
1,91,publishing
4000,121,music
90000,25,food
10000,127,publishing
1500,26,music
8000,3071,publishing
10000,59,technology
2500,65,design
25000,91,publishing
20000,84,games
10000,2,technology
5000,155,technology
100,3,art
2000,4,publishing
1000,30,music
5000,392,games
18500,205,technology
5300,1,music
11000,164,music
100000,13,publishing
3000,68,publishing
2500,61,music
3500,0,publishing
20000,0,technology
9500,9,publishing
2500,63,technology
5000,119,music
400,34,music
5000,0,music
5000,1,music
25000,276,technology
2500,66,music
5000,79,fashion
2500,52,music
6000,39,music
15000,0,music
1000000,0,technology
2500,24,music
2500,38,publishing
1500,19,music
5000,1,publishing
3000,28,music
10000,71,film and video
500000,0,technology
10000,29,technology
3000,74,music
1000,17,music
3000,65,film and video
3000,57,film and video
2000,67,art
5000,87,music
1000,37,music
2500,0,music
100,12,publishing
250,4,food
3450,62,music
250,32,music
6500,283,publishing
100000,6,film and video
5000,3,art
500,25,music
10800,119,music
8000,680,publishing
22500,2,technology
16500,27,art
3500,47,music
3000,152,music
15000,10,games
5000,20,music
5750,0,publishing
25000,5,technology
30000,0,games
10000,559,design
2200,19,comics
3000,3,publishing
600,41,art
100,16,art
15000,3,journalism
49000,10,technology
8000,8,food
5000,165,food
100000,4245,technology
3000,51,music
10000,1,music
25000,10,art
250,27,music
3000,35,publishing
55000,1674,technology
2500,52,film and video
1400,33,film and video
3000,15,music
8500,168,film and video
23000,218,music
10000,150,film and video
500,0,film and video
1000,6,art
6000,8,art
2500,17,publishing
12750,8,photography
1300,21,music
40000,139,games
547,52,music
12000,222,food
1000,599,design
4950,2,publishing
1000,20,music
35000,91,technology
21000,7,technology
9000,199,music
1800,1,art
1000,15,music
2000,27,film and video
5000,147,music
5600,209,music
1200,52,music
45000,3,technology
2000,48,music
6000,105,music
5000,38,film and video
4300,149,music
700,1,photography
4500,122,music
2000,5,music
10000,128,film and video
10000,0,publishing
2500,85,film and video
1500,17,art
50000,0,fashion
46480,1,games
1500,26,film and video
50000,973,technology
1400,30,art
950,43,publishing
4000,67,music
400,1,music
5000,35,music
14800,159,music
300,14,publishing
5000,3,music
7500,122,film and video
500,1,art
5800,146,art
2000,40,music
250,2,art
18000,186,music
10000,2,food
5000,2,technology
35000,399,publishing
15000,0,music
3000,75,music
15000,6,publishing
500,143,comics
250000,0,technology
65000,1249,technology
2500,28,film and video
30000,173,design
1500,33,music
1200,5,music
3000,5,technology
27000,40,technology
6000,4,film and video
900,104,publishing
250000,4,journalism
10000,2,music
9000,73,music
25000,0,publishing
3700,1,technology
10000,27,fashion
22865,6,film and video
5000,133,food
250000,21,games
3000,7,publishing
3500,0,publishing
15000,120,film and video
45000,1,fashion
9000,1027,games
2500,2,publishing
3500,73,music
1500,51,publishing
2000,0,film and video
1500,11,music
1500,37,publishing
4000,0,film and video
1200,7,film and video
5000,3,music
1500,33,music
3500,223,music
1400,5,publishing
1500,42,music
800,16,music
8000,0,fashion
3000,1,art
2000,39,film and video
25000,319,music
40000,14,food
10000,6,technology
3500,115,publishing
4500,111,art
2000,2,film and video
9000,124,music
3000,162,music
10000,2,journalism
4500,54,music
10000,369,design
10000,23,music
5000,176,technology
1250,44,music
350,82,art
750,38,publishing
23000,211,film and video
5000,120,technology
1500,631,art
800,16,art
45000,617,games
20000,2,technology
40000,413,design
12000,108,technology
4000,45,publishing
375,6,music
12000,155,music
11000,390,music
5000,2,photography
7500,43,music
5000,68,music
5000,71,design
8000,141,film and video
4000,0,music
8000,68,music
3600,75,publishing
3400,84,publishing
5700,90,publishing
550,12,film and video
7500,8,publishing
3500,53,art
12500,1,fashion
1000,0,music
1500,23,music
100,6,film and video
10000,127,music
5000,57,film and video
2000,14,technology
15000,4459,technology
2000,22,film and video
5000,8,art
32000,3,design
2000,65,music
2500,9,music
2230,39,music
15000,209,music
1500,3,music
500,38,music
4000,73,music
280000,12457,games
30000,9,music
2300,2,music
1500,22,design
6000,155,technology
325,24,publishing
3000,35,music
1800,11,technology
5000,20,music
7000,0,photography
12000,183,music
5500,2,technology
4491,5,music
5000,53,music
600,0,comics
750,32,music
50000,3,technology
2500,59,music
3000,144,art
5500,1,publishing
1078,50,publishing
50000,1,publishing
10000,1103,food
700,1,art
9000,3,art
5000,119,music
50000,253,technology
3500,51,music
4000,2,art
1000,30,music
2200,51,music
4000,84,publishing
7500,48,music
100000,1,food
3000,11,music
2500,37,music
50000,0,technology
3000,2,publishing
2500,1,publishing
4000,14,music
10000,151,music
14500,22,games
10000,98,games
2000,63,music
300,13,music
1000,42,art
15000,96,fashion
3000,12,music
15000,131,technology
25000,0,publishing
13745,16,art
5000,7,publishing
2500,68,music
18000,0,technology
700,14,film and video
5500,66,film and video
2000,39,music
1024,70,publishing
30000,575,fashion
50000,4,technology
7500,0,publishing
500,25,music
29999,2,technology
2500,90,music
15000,145,publishing
45000,725,design
2750,0,technology
50000,101,design
5000,120,crafts
21500,0,technology
7500,0,publishing
2000,36,film and video
1200,62,music
1200,21,film and video
1250,11,music
2000,5,art
10000,14,publishing
10000,100,music
20000,226,music
3500,6,art
6400,56,film and video
10000,142,music
3000,31,publishing
10000,9,design
10000,130,publishing
1500,39,music
1350,26,music
15000,0,technology
100000,1,technology
1800,38,music
30000,5,technology
20000,305,music
21000,30,film and video
1000,6,music
1000,10,music
22000,235,technology
875000,1,technology
1500,54,music
2500,110,publishing
5000,0,journalism
4000,0,music
500,17,publishing
1000,28,music
8000,228,design
20000,0,fashion
2000,16,theater
18000,97,technology
40000,362,design
3000,4,publishing
20000,122,games
9000,128,design
3355,68,publishing
1000,24,music
5000,197,games
5000,2,food
92500,66,technology
10000,104,music
15000,115,publishing
6000,136,music
11250,47,food
1500,35,design
10000,21,design
30000,1,publishing
5000,89,publishing
2700,2,art
5000,94,publishing
9666,43,art
8315,546,games
30000,10,technology
1500,1,music
12000,205,publishing
8000,9,publishing
500,0,art
10000,0,technology
75000,68,technology
60000,1141,design
5000,5,fashion
3000,80,music
1000,0,technology
4500,4,publishing
2500,333,technology
2500,78,music
18500,126,fashion
12,11,art
3000,40,art
3000,76,music
5000,72,publishing
19000,2,publishing
35000,42,technology
10000,2,music
10000,7,music
10000,236,music
7500,166,music
8500,3,publishing
10000,153,food
2000,41,publishing
5000,0,publishing
1000,45,publishing
45000,294,music
500,225,technology
1000,14,technology
6500,289,comics
4000,46,music
2500,30,music
200,7,music
4500,60,publishing
1500,41,music
35000,258,music
1200,11,publishing
25,4,theater
1200,24,film and video
3000,55,publishing
15000,313,music
500,67,technology
5,54,publishing
2000,30,music
20000,8,design
2500,89,music
20000,8,technology
1000,0,music
20000,334,music
3000,34,film and video
10000,132,technology
750,31,film and video
3580,3,journalism
300,11,publishing
1618,179,publishing
2000,0,music
11000,2,music
2800,151,publishing
2500,48,music
1700,63,music
100000,27,design
960,24,publishing
12500,54,music
50000,14,technology
60000,1133,design
5172,39,music
6000,6,theater
1500,5,art
900,23,film and video
10000,66,technology
1000,1,publishing
7000,440,games
60000,70,film and video
375,14,design
4000,102,music
1000,3,publishing
10000,4,music
2000,14,publishing
3000,2,art
1000,87,music
7000,0,technology
10,1,film and video
9750,126,film and video
50000,0,film and video
20000,0,music
2500,0,music
8500,253,music
150000,20,technology
2000,42,music
26000,252,comics
5000,997,games
2500,112,music
12000,153,music
5500,139,music
2200,68,music
3000,127,music
30000,339,games
50000,0,publishing
1000,3,technology
5000,38,fashion
5000,83,publishing
732000,2,film and video
10000,8,technology
10000,26,technology
5400,1,film and video
850,23,film and video
2000,18,music
10000,0,music
5000,115,music
6000,28,publishing
7533,83,music
15000,68,publishing
250000,0,technology
2200,6,art
8000,81,publishing
800,0,art
1000,3,film and video
24000,49,art
2700,18,music
10000,1511,fashion
5000,0,publishing
1800,1,publishing
1500,21,music
5000,173,technology
1500,186,publishing
1000,23,film and video
999,17,music
25000,226,photography
1600,28,music
2700,100,music
5000,0,photography
7000,213,music
1600,2,music
6500,71,music
100000,1061,design
2500,157,technology
10000,0,publishing
9000,206,games
300,3,art
2500,3,publishing
6000,6,publishing
3000,48,film and video
4000,60,film and video
10000,0,music
3000,70,music
5000,7,art
8000,156,music
660,19,publishing
750,13,publishing
1500,7,technology
30000,9,design
15000,128,games
2000,41,music
10000,2,music
4000,14,publishing
15000,114,design
4000,1980,games
500,3,music
15000,13,film and video
10000,1,food
2743,56,art
2500,52,film and video
300,6,music
500,0,technology
500,44,music
12500,175,music
6000,107,music
750,0,music
1000,1,publishing
6000,3,publishing
100000,778,design
10000,28,publishing
20000,278,art
12000,1,technology
3500,93,music
8000,528,games
10000,242,games
2000,83,music
2050,29,film and video
2000,1,games
2500,22,film and video
20000,448,music
25000,3,games
2000,0,art
125000,1,publishing
2000,7,publishing
3000,0,art
5500,93,publishing
10000,4,technology
1500,66,music
400,18,music
6000,84,music
1000,41,music
2500,69,music
500,12,film and video
8000,274,technology
20000,98,technology
2500,112,technology
30000,48,technology
5000,269,technology
6000,101,music
2500,146,technology
NA,5,art
2000,45,film and video
300,32,publishing
5000,107,music
10000,133,music
3500,41,music
2500,61,music
1000,5,technology
16000,157,music
2960,199,music
2000,0,publishing
20000,22,food
6000,273,publishing
25000,714,publishing
1200,35,music
4000,81,publishing
60000,0,art
9000,1,technology
10000,5,publishing
2200,34,theater
500,0,film and video
3000,18,art
3750,4,theater
3000,114,music
20000,41,technology
800,0,music
5000,2,technology
2000,12,publishing
8500,17,games
5501,85,music
1500,48,music
5000,77,publishing
10000,105,music
5000,4,publishing
7000,143,publishing
25000,2817,technology
500,11,film and video
3000,2,music
500,13,technology
49500,96,fashion
2400,39,music
1500,34,theater
800,21,design
2725,68,publishing
11000,4,technology
7500,107,music
8000,168,music
5000,31,music
9999,254,music
10000,3,music
8000,2,journalism
15000,33,technology
45000,8,games
30000,0,technology
5000,0,publishing
100,7,art
3750,86,publishing
30000,217,publishing
100000,2,film and video
100000,1476,technology
100000,242,technology
5000,26,publishing
3000,51,music
10000,8,film and video
35000,26,publishing
1500,44,music
5000,1,publishing
5000,0,art
1000,5,publishing
3000,44,art
950,3,comics
1500,6,publishing
6000,174,music
400,0,film and video
1500,18,film and video
6500,254,publishing
30000,4,technology
5000,44,music
2000,53,theater
3500,28,music
21000,24,music
27000,4172,technology
400,1,music
6000,48,music
1000,27,publishing
3000,9,music
1750,7,music
5800,14,publishing
50000,30,film and video
10000,3,music
8000,14,technology
500,1,art
3333,90,music
7250,57,publishing
8000,62,music
5000,73,film and video
90000,0,technology
2000,1,music
500,17,music
50000,403,technology
3000,2,publishing
2000,11,music
500,11,music
25000,14,food
800,0,art
500,16,music
3350,0,games
6000,70,music
300,38,film and video
2800,31,film and video
3200,14,technology
1500,19,publishing
1700,127,publishing
2000,93,music
3500,59,comics
4500,20,film and video
500,8,music
50000,184,technology
550,22,music
28000,1,publishing
40000,107,design
500,8,theater
10000,205,art
20000,1047,technology
16800,219,music
10000,5,publishing
10000,96,design
1000,52,music
150000,186,technology
3000,58,music
7500,137,music
6500,87,games
50000,182,publishing
2200,1247,design
2500,4,publishing
5000,102,art
7650,259,film and video
4600,32,publishing
700,55,comics
1000,7,publishing
25000,34,fashion
6000,101,music
7000,1,food
5000,91,film and video
7777,70,food
10000,4,film and video
10000,459,games
2500,58,music
25000,0,technology
22000,351,design
500,18,art
30000,86,games
50000,451,technology
5000,2,art
3000,2,art
10000,0,music
5000,2,art
1000,26,music
7000,41,music
10000,217,film and video
1500,48,music
70,0,music
5000,11,music
6000,419,technology
600,15,art
5000,4,art
7000,97,publishing
5360,0,technology
4000,85,music
10000,474,games
2000,38,art
20000,2,publishing
7787,30,publishing
200,15,music
699,48,music
1500,14,music
10000,508,publishing
60000,647,technology
350,2,music
22000,1,technology
15000,3126,technology
5000,99,technology
1500,12,publishing
20000,178,design
5500,74,music
7200,30,publishing
60000,1097,music
2000,52,music
7500,186,music
20000,3,games
12000,234,games
6725,140,technology
2000,31,music
900,3,music
150,61,art
600000,10,technology
10000,192,music
400,7,music
15000,80,technology
52000,331,food
4000,72,music
3500,0,technology
1000,38,music
1000,10,music
1000,1,art
1500,32,music
7000,5,publishing
6000,167,music
5000,0,music
10000,0,publishing
1500,20,film and video
3000,71,publishing
3000,75,publishing
4500,76,music
25000,255,music
125000,3607,technology
25000,8,technology
3500,94,music
5000,223,music
10000,48,publishing
130000,25,technology
20000,1778,design
6000,0,technology
2000,25,photography
25000,17,technology
3000,22,film and video
200000,6879,technology
30000,348,fashion
15000,260,fashion
50000,335,film and video
40000,89,film and video
3000,42,art
700,11,publishing
20000000,0,film and video
10000,2,technology
12000,61,games
10000,3,technology
15000,75,technology
225000,36,technology
6000,134,music
30000,370,technology
25000,1,technology
808,17,film and video
15000,404,publishing
4000,0,music
2500,32,technology
300,18,journalism
20000,20,technology
5000,257,technology
10988,162,film and video
16500,64,music
2500,44,music
11200,137,publishing
30000,44,music
20000,804,music
6000,78,music
1500,70,music
4000,59,music
3000,44,publishing
2500,15,design
6000,64,music
7750,48,publishing
33000,11,games
3000,87,publishing
1400,44,music
1000,0,music
1700,50,publishing
10000,2,music
3000,70,publishing
1000,15,film and video
100000,1,games
1600,4,comics
9000,103,games
2000,21,technology
2200,1,technology
3000,11,music
20000,135,technology
10500,9,music
500,8,publishing
1000,27,music
1475,0,music
50,3,music
3000,53,music
5000,2,publishing
900,29,photography
12000,69,food
4000,3,art
5000,98,technology
5000,105,music
5000,0,design
1000,37,publishing
4000,4,publishing
10000,1,music
4000,55,music
4000,93,publishing
25000,10,publishing
1000,24,music
4000,103,music
13250,2,music
1000,3,fashion
2500,0,music
47000,7,technology
850,66,publishing
5000,16,art
7000,6,art
10000,0,journalism
50000,1712,games
1500,52,technology
1000,1,publishing
500,0,film and video
60000,1569,technology
7500,153,music
4000,41,music
3000,86,music
8000,15,publishing
25000,1,technology
1200,31,art
5500,119,music
500,12,music
11500,150,film and video
10000,46,film and video
3000,57,film and video
8000,228,comics
9999,119,publishing
5000,0,fashion
8500,29,film and video
20000,57,film and video
1500,1,music
15000,4,music
5000,52,technology
8500,51,publishing
675,27,publishing
5000,95,design
5000,3,journalism
1000,3,film and video
1000,9,fashion
30000,0,food
12000,89,film and video
11000,20,theater
10000,20,design
2000,4,technology
3000,1,music
4000,104,publishing
9500,22,publishing
20000,214,film and video
49000,39,technology
3500,57,music
5000,209,music
3000,12,music
7000,1,publishing
40000,125,music
2250,7,music
5000,160,design
2500,69,publishing
4400,5,film and video
5000,2,technology
6000,72,publishing
10000,140,fashion
3000,111,music
450,4,publishing
20000,278,music
12200,128,publishing
999,27,music
15000,16537,technology
4000,43,music
12000,114,publishing
6400,25,fashion
7000,19,food
600,27,music
15000,70,technology
8000,180,publishing
2000,1,music
3500,106,music
2500,60,music
7000,107,music
40000,315,technology
9800,19,technology
2000,78,publishing
10000,130,music
20000,6,technology
2500,1,publishing
60000,0,journalism
7000,46,music
12000,22,technology
7000,4,journalism
600,21,art
14000,1276,games
2500,139,music
375000,16,film and video
2650,37,music
100,12,photography
4000,107,music
16000,21,music
20000,5,music
10000,294,technology
5500,54,film and video
1000,1,publishing
600,20,music
2500,0,music
13000,861,technology
3500,37,film and video
5000,101,technology
300,11,art
50000,3,technology
15000,1,food
13000,100,film and video
3500,39,music
6900,0,journalism
10000,4,film and video
1500,41,publishing
699,93,music
10000,189,music
50000,1,music
10000,0,publishing
5000,1,technology
3000,54,music
6000,9,music
1000,53,technology
4000,36,film and video
2000,44,publishing
8000,0,music
650,25,music
5000,0,technology
75000,1623,technology
3000,66,music
8000,364,music
250,3,art
2000,45,music
400,0,publishing
1500,41,music
20000,40,technology
35000,315,technology
