goal,pledged,status,backers_count,Categories
5000,5540.91,successful,110,publishing
2000,2611.5,successful,69,music
1000,3377,successful,99,design
100000,1031,live,19,technology
2000,85,live,4,publishing
3500,0,live,0,film and video
10000,10220,successful,114,music
4000,5070,successful,61,music
2000,3775,successful,62,music
10000,21150,live,532,games
7500,7558,successful,83,publishing
3000,3239,successful,99,publishing
700,800.97,successful,17,publishing
10000,3125,live,39,music
5000,5126,successful,88,music
1500,1500,successful,10,art
4100,4158,successful,31,music
70,137,successful,9,publishing
7000,10802,successful,271,publishing
1485,1535,successful,24,publishing
80000,30,live,2,publishing
5800,6071,successful,70,art
1500,1656,successful,11,technology
3000,3055,successful,36,technology
2500,2531,successful,58,technology
40000,143126,successful,502,technology
650,26,live,2,design
3500,0,live,0,dance
4000,0,live,0,fashion
5000,5465,successful,137,publishing
300,441,live,23,art
4500,651,live,27,design
1500,1938,successful,56,games
5000,0,live,0,music
7000,7602,successful,80,art
6000,6001,successful,38,photography
16000,16149,successful,135,publishing
8500,8800,successful,113,music
200,48,live,5,comics
4000,890,live,22,music
1700,2150,successful,45,music
45000,13741,live,83,design
16000,31949,successful,489,design
2500,2771,successful,84,film and video
5000,730,live,16,film and video
25000,27594,successful,331,film and video
18000,44716,live,847,design
10000,6418,live,107,design
300,310,successful,17,technology
5000,285,live,3,film and video
10000,15662.5,successful,280,games
5000,3398.5,live,45,games
19000,113594.1,successful,1311,games
6000,8507,successful,207,publishing
880,80,live,4,music
400,449,successful,10,publishing
50000,110483,successful,1301,technology
5000,9741,successful,111,fashion
250,413,successful,25,publishing
10000,954,live,45,games
1600,0,live,0,film and video
4000,5807,successful,49,technology
500,550,successful,6,music
1600,1625,successful,14,music
2800,3049,successful,97,comics
40000,55508.02,successful,1096,publishing
12000,81,live,5,technology
12000,25,live,1,publishing
7000,7305,successful,101,publishing
13500,14489,successful,135,food
6000,6130,successful,97,publishing
1500,1622.22,successful,30,film and video
1500,1670,successful,52,publishing
22000,795,live,11,film and video
1500,412,live,6,games
3675,3775.5,successful,56,music
10000,7542,live,219,games
30000,0,live,0,technology
8000,895,live,31,games
20000,9767,live,344,games
10000,50,live,1,publishing
4500,7630,successful,45,art
20000,25887,successful,55,technology
500,710,successful,15,music
30000,3249,live,49,design
550000,1578950,successful,19829,games
15000,48813.56,successful,628,games
500,719,successful,13,fashion
2000,631,live,12,publishing
1000,2074,successful,53,games
500,851,successful,23,fashion
10000,10060,successful,17,design
24000,29831,successful,367,technology
4000,91751.34,successful,2936,publishing
80000,85612.15,successful,1281,technology
1000,1505,successful,43,publishing
10000,1,live,1,technology
500,4346,live,77,design
15000,19992,live,55,technology
2000,2000,successful,14,technology
8500,26985,successful,667,publishing
100000,0,live,0,technology
100,1100,successful,184,publishing
12,56,successful,4,publishing
5000,10715,successful,243,games
16000,2466.88,live,90,design
4300,4310.75,successful,24,music
616,2245,live,73,fashion
200,614.69,successful,24,publishing
60000,61938.1,successful,807,food
100,283,successful,9,art
4000,6068,successful,180,publishing
2300,3956,successful,137,comics
2500,4571,successful,171,comics
6800,1547,live,48,publishing
4000,4400,live,48,music
10000,10888.5,successful,146,music
2400,4045,successful,128,comics
1500,1548.73,successful,26,music
170000,172297,successful,3035,film and video
280,335,live,12,publishing
120000,220456,successful,2126,games
1000,8759,successful,60,games
8500,9801,successful,167,theater
10000,11714,successful,305,publishing
2000,2257,live,40,film and video
3000,9314,successful,102,publishing
10000,30583,successful,134,design
3000,3603,successful,155,publishing
30000,40367.13,successful,468,games
17500,19724,successful,290,food
1200,1326,live,37,publishing
500,1665,successful,42,music
50000,11250,live,7,design
5000,5262,successful,69,food
300,360,successful,20,art
4600,7584,successful,208,comics
300,1211,successful,34,music
3000,5934,successful,80,publishing
400,850,successful,13,publishing
15000,5846,live,52,design
5000,6841,successful,239,comics
500,500,successful,24,music
1000,1147,successful,39,publishing
30000,500,live,9,publishing
275,326,successful,10,art
19000,17000,live,151,games
2400,8453.72,successful,257,comics
6000,10126,successful,120,film and video
3500,3500,successful,7,publishing
3500,530,live,5,fashion
4000,4739,live,146,comics
100000,144,live,4,technology
1250,2435,successful,57,music
750,760,successful,18,art
2000,2950,successful,112,comics
6500,7937,live,68,fashion
3000,3401,successful,96,film and video
25000,30957,successful,257,music
3500,8867,successful,283,comics
800,995,successful,19,music
4300,6321,successful,176,comics
70000,722622.5,successful,6143,games
5000,44312.25,successful,1740,design
2500,3357,successful,115,music
500,1492,successful,72,games
33000,38644.76,successful,676,film and video
200,0,live,0,music
3000,1062.6,live,23,music
4500,418,live,10,publishing
28500,30236,successful,57,design
8000,12537,successful,126,technology
1100,1297.05,successful,13,photography
500,616,live,36,publishing
2200,3264,successful,115,comics
5000,6775,successful,53,music
2000,2080,successful,80,publishing
2500,2530.01,successful,56,music
250,2827,live,95,games
5000,11289,successful,287,publishing
3500,3600,successful,31,publishing
10000,23241.06,successful,810,music
4500,5462,successful,152,comics
8500,8727,successful,96,publishing
25000,26035,successful,162,food
1500,5341,successful,106,food
1000,1581,successful,27,design
4000,4376,successful,144,publishing
25000,725,live,13,games
20000,0,live,0,design
3500,3836,successful,68,publishing
1000,335,live,6,theater
3500,4457,successful,101,music
5000,8711.52,successful,168,music
20000,61215.52,successful,501,games
8000,10326,successful,247,technology
55000,23669,live,230,games
30000,40583,live,376,games
1000,1150,successful,31,music
4000,4030,successful,72,technology
500,550,successful,11,music
3000,13276,successful,261,publishing
10000,0,live,0,crafts
3000,12800.31,successful,332,publishing
10000,18001.87,successful,389,publishing
10000,16231.66,successful,367,publishing
1000,1432,successful,21,art
1000,1002,successful,9,technology
2500,2610,successful,48,music
90,118,successful,14,technology
4000,130,live,4,fashion
8499,9119,successful,86,publishing
700,1036,successful,21,publishing
5000,5104,successful,125,music
3500,3656,successful,59,music
600,10,live,1,publishing
1000,1000,successful,11,art
16000,16276,successful,22,technology
15000,20164.99,successful,452,games
20000,20536,successful,106,theater
35000,18080,live,124,technology
6500,7226,successful,102,fashion
15000,12539,live,116,design
26000,27121,successful,274,food
25000,343,live,7,design
18000,0,live,0,journalism
11000,11113.92,successful,148,music
5000,7600,successful,27,theater
7500,10825,successful,38,technology
35000,38127,successful,156,design
25000,26032,successful,146,design
30000,801,live,49,design
2000,7566,successful,155,fashion
500,542,successful,8,music
3500,3610,successful,46,art
3500,3685,live,102,food
2000,10,live,1,publishing
10000,46749,successful,705,games
19000,298,live,11,design
11000,11912,successful,118,music
2750,2817,successful,31,film and video
20000,20844,successful,76,food
150000,171755.1,successful,1330,journalism
600,3099,successful,106,games
700,360,live,5,publishing
20000,86072.66,successful,1620,design
10000,10867,successful,92,film and video
300,816,live,23,publishing
750,800,successful,11,art
5000,5300,successful,22,theater
2000,2335,successful,23,food
20000,20630.49,successful,865,games
1500,1661,successful,38,music
300,2006.03,successful,139,art
350,1980,successful,38,publishing
350,450,successful,18,publishing
350,835,successful,23,publishing
350,865,successful,11,publishing
11500,14609,successful,452,publishing
350,1791,successful,46,publishing
350,455,successful,11,publishing
950,950,successful,5,publishing
8500,8722,successful,36,theater
350,631,successful,20,publishing
1200,1200,successful,41,music
500,625,successful,17,publishing
350,565,successful,15,publishing
350,2548,successful,112,publishing
7000,8199.84,successful,295,publishing
300,560,successful,14,publishing
350,4440,successful,110,publishing
350,1587,successful,53,publishing
350,1500,successful,31,publishing
350,3136,successful,59,publishing
350,970,successful,27,publishing
1000,1,live,1,crafts
350,485,successful,7,publishing
4000,4351,successful,39,music
10000,1358,live,29,games
2500,36,live,2,crafts
52000,56356,successful,117,technology
30000,30150,successful,44,publishing
800,895,successful,21,music
3000,907,live,16,fashion
1250,1334,successful,43,publishing
18000,20831.3,successful,91,design
500,500,successful,12,art
100,10,live,1,comics
1000,1708,successful,27,fashion
10000,696,live,14,technology
4000,5635,successful,119,food
6000,6555,successful,107,food
400,1280,successful,40,art
5000,21084.67,successful,886,publishing
5000,6050,successful,109,food
650,920,successful,28,publishing
1000,1330,successful,19,photography
5000,7721,successful,115,music
2500,50921.81,successful,1091,games
10000,14640,successful,88,design
40000,52576,successful,320,theater
10000,9054,live,197,games
2000,2035,successful,62,music
800,3633,live,104,comics
6000,11241,successful,182,publishing
2500,2585,successful,27,music
1000,1275,successful,14,film and video
8000,9754.33,successful,325,film and video
8500,8735,successful,80,film and video
1000,1000,successful,15,music
1000,1715,successful,50,design
600,910,successful,15,art
12000,32951,successful,334,technology
800,1130,successful,21,film and video
20000,45556,successful,230,technology
8000,8253,successful,84,art
12000,12080,successful,30,publishing
11800,12803,successful,152,publishing
5000,5627.38,successful,76,music
5000,5480.88,successful,57,publishing
15000,15459,successful,133,music
100000,101311.3,successful,824,games
2000,3624,successful,94,publishing
8000,8630,successful,144,music
15000,165914,successful,678,technology
250,446,successful,9,art
5000,6282,successful,67,art
5000,6128,successful,49,technology
10000,5874,live,107,games
25000,26117.13,successful,321,design
3000,3271,successful,42,music
1100,1275,successful,31,art
30000,41342,successful,434,photography
1200,1465,successful,33,publishing
9000,9400,successful,107,film and video
100000,0,live,0,publishing
18000,23943,successful,81,design
2200,2485,successful,24,publishing
10000,10264.01,successful,97,food
300,355,successful,7,photography
2500,981,live,10,publishing
20000,26200,successful,278,film and video
50000,30,live,2,technology
50000,50733,live,120,technology
1500,1611,successful,49,games
11500,10480,live,115,games
8000,8013,successful,65,publishing
50000,60081,successful,888,design
10000,23529,successful,519,publishing
6000,7665,successful,86,music
4000,4795,successful,63,music
2000,2636,successful,46,film and video
8000,8510,successful,64,music
75000,1625,live,19,film and video
3000,3810,successful,43,publishing
8000,2081,live,31,music
2000,2948,successful,40,publishing
40000,50554.3,successful,1644,games
1500,2690,live,80,design
50000,52002,successful,388,film and video
8000,16210,successful,366,publishing
500,2804,successful,95,design
17500,18110,successful,114,music
5000,5427,successful,169,publishing
20000,31557,successful,108,technology
4000,5665.22,successful,87,music
4000,5640,successful,68,art
500,695,successful,12,theater
6500,8378,successful,159,music
3000,3125,successful,43,music
2300,1375,live,22,film and video
15775,15800,successful,81,music
10000,14176,live,233,comics
1500,1760,successful,15,music
2000,8848.02,successful,273,publishing
20000,22598,successful,389,games
9000,9755,successful,178,publishing
5000,6381,successful,104,film and video
500,925,successful,11,publishing
3000,4020,successful,48,music
12500,12958,successful,167,music
15000,15628,successful,87,food
2000,4185,successful,80,music
55000,64749.01,successful,710,music
20000,115401.7,successful,1714,technology
50000,51496,successful,222,publishing
10000,10440,successful,102,publishing
30000,35083,successful,233,art
15000,15724.5,successful,191,publishing
350,359,successful,6,photography
3500,4121,successful,70,music
2000,2279.33,successful,55,publishing
5000,5155,successful,25,technology
1600,1600,successful,11,music
5000,5100,successful,87,theater
5000,32554.38,successful,155,technology
8000,15125,successful,307,publishing
5000,4855,live,51,design
20000,23530,successful,356,technology
5000,8525,successful,114,music
2800,2885,successful,58,music
17000,21911,successful,205,music
25000,25413,live,302,design
2500,2525.12,successful,35,art
40000,45845.69,successful,914,film and video
5000,5634,successful,51,film and video
5500,5654.18,successful,82,music
5000,5575,successful,81,film and video
3500,4395,successful,77,film and video
150,363,successful,26,art
11600,12443,successful,161,music
8000,18181,successful,356,publishing
451,559,successful,13,music
1000,1185,successful,33,film and video
1000,1118,successful,16,publishing
10800,11021,successful,34,music
5000,7556.6,successful,137,publishing
2500,5080,successful,87,publishing
35000,36864,successful,364,music
8500,8507,successful,132,music
8000,13285,successful,327,publishing
4000,4220,successful,51,music
6000,6378,successful,70,music
35000,110661,successful,507,technology
1200,1225,successful,29,publishing
10000,10729,successful,206,music
8000,8417.74,successful,126,music
2000,2549,successful,47,music
1500,2443.55,successful,114,music
5000,14271.32,successful,143,technology
3100,3395,successful,74,theater
6000,18824.01,successful,233,design
7000,8101.69,successful,102,music
5000,5345,successful,55,music
4000,4000,successful,22,publishing
3000,3114,successful,62,photography
800,1031,successful,25,art
24000,26458.62,successful,27,technology
20000,49065.88,successful,482,design
12000,12751,successful,202,music
200,261,successful,7,photography
9499,10300,successful,204,publishing
400,450,successful,12,music
9500,9554.25,successful,48,music
7777,8670.22,successful,95,music
200,235,successful,5,photography
500,961,successful,39,art
12000,93583,live,1404,games
23000,27675,successful,280,photography
10010,45978,successful,767,design
8000,10400,successful,193,music
250,455,successful,19,photography
12000,36089,live,407,design
2500,4308,live,233,games
10000,1764,live,113,games
3350,4850,successful,108,comics
10000,0,live,0,music
1500,1793,successful,47,publishing
20000,21308,successful,66,food
250,613,successful,17,art
2500,3101.01,successful,83,publishing
4500,6035,successful,128,comics
15000,16975,successful,122,film and video
20000,35307,successful,364,theater
5000,6580,successful,17,technology
1200,1773.95,successful,34,art
1500,2598,successful,81,publishing
1500,1540,successful,31,publishing
15985,13613,live,183,design
20000,21172.36,successful,122,technology
12500,12853,successful,98,music
50000,3401361,successful,11855,technology
10000,10909.13,successful,50,music
5000,5442,successful,67,music
1000,4237,successful,289,games
525,1265.66,successful,66,publishing
5500,5841.01,successful,88,music
600,100,live,4,publishing
1500,2472,successful,32,art
8200,15390,successful,178,music
7500,3113,live,88,design
5000,6476,successful,73,music
3750,4086,live,72,photography
50000,55223,successful,351,film and video
10000,16236,successful,125,food
100000,274,live,6,fashion
1500,1851,successful,18,music
5000,6442,successful,139,publishing
500,635,successful,13,music
500,1121,successful,33,music
3000,3312,successful,57,publishing
8500,8780,successful,93,theater
3000,3462.55,successful,86,music
1250,958,live,23,film and video
12000,470,live,12,design
1000,1302,successful,33,art
750,1450,successful,38,music
5000,0,live,0,music
5000,5101,successful,22,art
50000,180,live,4,design
2500,2621,successful,48,publishing
500,543,successful,31,publishing
50000,82905,successful,96,technology
500,1150,successful,46,design
4000,4405,successful,42,games
20000,0,live,0,technology
120000,312810,successful,1267,technology
3000,315,live,11,publishing
15998,2619,live,37,publishing
1600,3240,successful,89,music
5000,6225,successful,60,food
750,958,successful,29,music
1200,0,live,0,publishing
2000,5574,successful,237,technology
20000,29154.13,successful,439,design
4500,502,live,20,fashion
4000,7012,successful,120,publishing
15000,0,live,0,film and video
50000,60248,successful,481,film and video
2500,2528,successful,17,music
500,0,live,0,publishing
1500,1534,successful,27,music
15000,15699,successful,152,film and video
174,184,live,23,games
4250,4300,successful,60,publishing
500,200,live,6,theater
2500,2920,successful,64,publishing
10000,15143,successful,533,publishing
325,410,successful,16,music
1000,6168,successful,109,art
6500,0,live,0,technology
4000,4270,successful,57,music
5500,5733,successful,88,publishing
10000,12330,successful,220,art
5000,5673,successful,68,theater
4000,4336,successful,80,publishing
375,578.04,successful,19,music
1000,1637.5,successful,63,art
200,308,successful,16,music
2000,2500,successful,28,music
25000,26311,successful,447,art
20000,12440.14,live,315,publishing
2000,1,live,1,games
10000,13083,successful,443,publishing
600,1177.98,successful,51,music
20000,22635,successful,606,publishing
10000,15588,successful,522,publishing
500,616.73,successful,26,music
3000,6375.42,successful,132,publishing
15000,16616,live,217,art
2500,3015,successful,59,film and video
3000,3235.57,successful,49,music
7500,0,live,0,publishing
2500,2710,successful,50,music
2500,2535,successful,54,music
50000,51816,successful,290,film and video
5500,6168.01,successful,84,music
5000,6371,successful,20,games
1000,1028,successful,15,publishing
3800,275,live,5,design
45,45,successful,4,photography
10000,1645,live,35,design
1,1126,successful,49,technology
21000,21366,successful,137,technology
2500,2625,successful,21,film and video
2500,2975,successful,46,publishing
2500,2992,live,47,design
500,772,successful,22,publishing
5800,0,live,0,film and video
325,665,successful,11,publishing
12000,17581,successful,253,design
1500,3309.2,successful,77,music
2500,2590,successful,26,publishing
12000,3407,live,66,design
1000,70,live,3,fashion
65000,10,live,1,technology
3500,3600,successful,38,music
6000,6171,successful,44,film and video
2000,2015,successful,6,art
14000,70230,successful,707,games
25000,37285,successful,401,games
20000,28021,successful,303,games
250,340,successful,11,film and video
10000,12714,successful,271,games
10000,330,live,4,publishing
2125,3670,successful,48,publishing
2000,2075,successful,25,fashion
1600,2101.32,successful,49,music
195,193,live,14,fashion
600,670.44,successful,32,music
1050,1461,successful,35,music
150,175,successful,3,art
500,2994,successful,171,games
1500,1956,successful,32,film and video
14000,16420,live,175,games
800,1720,successful,50,music
1750,1750,successful,31,art
180,204,successful,7,fashion
5000,0,live,0,music
100000,187047.9,successful,2618,music
5000,40800.01,successful,787,games
3999,6085.5,successful,274,music
1000,1205,successful,51,publishing
700,860,successful,40,music
5000,11642,live,199,games
10000,21909,successful,264,games
1500,1520,successful,17,comics
6000,11690,successful,93,music
1500,1943,successful,97,games
50000,0,live,0,music
5000,5327,successful,65,music
7000,2315,live,36,music
1500,2100,successful,66,publishing
12000,495,live,33,games
2700,2768,successful,28,music
900,900,successful,18,film and video
6500,9400,successful,116,music
2500,9125,successful,333,food
2320,2628,successful,34,film and video
13000,2937,live,108,games
20000,33046,successful,192,food
400,0,live,0,film and video
7200,7323,successful,167,fashion
3000,3828,successful,166,publishing
7500,7650.42,successful,177,music
5000,5056,successful,66,film and video
3000,48,live,4,fashion
3500,4840,successful,84,music
15000,16000,successful,169,publishing
2500,3297.09,successful,124,music
16000,3420,live,42,games
3000,3130,successful,32,music
4000,6781.5,successful,185,art
8000,8803,successful,92,art
500,522.99,successful,15,film and video
5000,8736,successful,91,food
3500,4350,successful,194,music
600,722,successful,22,music
500,556.36,successful,21,music
1750,3671,successful,88,publishing
1000,35113,successful,970,publishing
9500,6096,live,88,design
2500,2500,successful,34,music
2500,0,live,0,publishing
300,415,successful,27,film and video
5000,30803,successful,952,fashion
200,211,successful,10,publishing
35000,35301,successful,179,art
30000,31291,successful,37,technology
3000,3253.26,successful,78,publishing
10000,16592,successful,441,games
4000,4013,successful,59,music
500,590,successful,15,music
3000,3453.01,successful,121,publishing
373,399,successful,10,publishing
3000,4416.27,successful,158,publishing
4000,4681,successful,79,music
40000,41337,successful,363,food
7000,9258,successful,164,games
6000,8000,successful,86,music
4900,5730,successful,62,theater
8000,8426,successful,92,food
7500,8300,successful,136,music
750,936,successful,9,games
3000,18818,successful,288,games
2000,2427,successful,66,technology
500,2741,successful,169,games
3500,3544,successful,64,music
1500,335,live,10,music
7500,7877,successful,143,music
1000,1291,successful,38,music
1000,1300,successful,21,music
600,1045,successful,31,music
450,1116.25,successful,46,music
1500,375,live,10,publishing
30000,0,live,0,film and video
3000,3243,successful,60,music
24000,294628.3,successful,2085,games
500,500.72,successful,9,music
1000,1371,successful,12,fashion
100,100,successful,4,publishing
20000,0,live,0,technology
3000,3010,successful,33,food
1000,2960.37,successful,71,music
5000,10020.45,successful,149,film and video
100000,0,live,0,design
15000,1413,live,13,music
1000,3290,successful,169,publishing
1000,7105,successful,270,publishing
10000,11652.19,successful,191,publishing
3000,161,live,12,comics
5000,1744,live,48,publishing
2000,2315.23,successful,46,music
150000,75,live,1,technology
15000,120,live,2,publishing
1500,1500,successful,11,publishing
10000,0,live,0,technology
10000,10203,successful,223,music
5000,40,live,2,art
20000,20670,successful,283,music
30000,60,live,3,food
10000,14424,live,212,music
30000,568,live,3,design
350,701,successful,10,art
12500,13390,successful,117,music
25000,382658,successful,2641,technology
5000,5741.22,successful,106,music
10000,10323,successful,78,music
1500,1868.23,successful,70,music
2600,2748,successful,50,music
500,362,live,8,fashion
50,50,successful,2,fashion
375000,10,live,1,technology
500,506,successful,5,publishing
60000,62497.1,successful,343,technology
95000,10,live,1,technology
4000,7626,live,155,games
1000,142,live,4,music
120000,1,live,1,technology
5000,10,live,1,publishing
50000,200126,live,1030,technology
10000,50,live,1,fashion
2000,4099,live,118,games
3000,3025,successful,25,music
750,1336,successful,28,publishing
149600,1176,live,22,design
50000,19683,live,188,technology
30000,8636,live,82,technology
125,231,live,3,film and video
400,400,successful,13,film and video
700,787,successful,16,music
2500,2526,successful,25,publishing
6500,6500,successful,45,art
7000,7076,successful,64,publishing
1200,1280,successful,32,music
4950,5620,successful,40,publishing
800,803,successful,24,music
700,730,successful,14,music
1600,2255,successful,46,music
1000,1000,successful,5,journalism
3000,4001,successful,61,music
1200,1250,successful,24,music
42000,165,live,7,design
4000,4700,successful,120,food
46200,46471,successful,453,design
10900,11070,successful,177,publishing
1000,3336,successful,96,music
600,654,successful,14,art
1000,1757,successful,34,music
2225,211,live,3,music
10000,701,live,6,music
30000,1031,live,9,technology
50000,95557,successful,1086,technology
4000,4250,successful,65,publishing
24500,9421,live,297,design
186508,9279,live,39,technology
9710,9815,successful,57,music
1600,2150,successful,82,music
2250,3271,successful,62,music
1500,3530,successful,154,art
2500,2755,successful,71,music
5000,5291,successful,39,music
2500,2540,successful,13,publishing
7500,7686.99,successful,40,music
7000,7670,successful,131,music
52500,52500,successful,194,art
10000,12617,successful,68,design
1500,1625,successful,29,music
8000,3465.77,live,79,music
20000,20635,successful,73,film and video
6000,6701,successful,128,technology
5000,675,live,10,games
1300,1585,successful,29,music
2000,2275.18,successful,52,music
2000,2006,successful,11,music
500,600,successful,15,publishing
3600,4620,successful,83,art
3600,11345,successful,108,publishing
3250,2975.9,live,63,film and video
3000,3334,successful,40,film and video
3500,4115,successful,132,music
6500,6627,successful,106,music
8000,8428.99,successful,417,design
5000,5116,successful,35,technology
3500,4011,successful,104,publishing
5000,5031,successful,96,music
9500,9660,successful,69,music
32500,127838,successful,977,technology
12000,13731.35,successful,82,fashion
5000,6502,successful,167,music
500,1305,successful,52,publishing
6000,6380,successful,40,music
3800,4000.22,successful,35,theater
2500,3925,successful,28,music
3200,5205,successful,76,film and video
1200,1400,successful,22,film and video
5000,6280,successful,53,film and video
5000,8032,successful,183,film and video
15000,23510,successful,291,music
5000,11598,successful,163,games
8000,31337.04,successful,713,games
65000,66067,successful,253,technology
2500,8168,successful,186,comics
5000,5177,successful,69,music
2250,2450,successful,40,music
20000,20844,successful,101,music
8000,8599,successful,200,food
3000,5497.65,successful,99,music
100000,130237.1,successful,350,technology
400,673,successful,13,music
32000,38076,successful,661,technology
8500,9763,successful,294,comics
5000,5241,successful,80,technology
1500,1656,successful,31,film and video
3850,4170,successful,78,music
770,616,live,17,film and video
4000,7125,successful,208,music
8000,3959,live,185,publishing
300,387,successful,8,music
10000,12800,successful,26,publishing
30000,43769,successful,377,photography
25000,17327,live,165,film and video
500,933,successful,41,film and video
5000,5100,successful,30,music
700,1072,successful,24,publishing
200,533,successful,19,music
1200,2246,successful,78,music
50000,9304,live,156,technology
10000,10789,successful,128,food
10000,50,live,2,film and video
1700,1770,successful,37,music
6072,470,live,13,film and video
3500,3745,successful,42,music
2500,2795,successful,49,music
7500,7707,successful,131,film and video
3750,4316,successful,91,music
30000,54513,successful,439,technology
600,893,successful,21,art
3000,9196,successful,123,publishing
4000,2,live,2,design
1000,1216.66,successful,42,music
1000,1020,successful,26,comics
3000,3011,successful,28,art
500,1574.01,successful,137,technology
4000,1612,live,25,design
4000,4046,successful,22,music
25000,16450,live,72,music
5000,0,live,0,photography
6600,18321.95,successful,248,music
10000,1124,live,27,games
1224,1311,successful,20,fashion
3000,5001,successful,63,music
5500,6632.32,successful,79,film and video
2500,125,live,3,music
700,787,successful,21,music
250000,110,live,4,technology
8500,9035.09,successful,125,music
2200,2501.06,successful,68,music
80,87,successful,6,art
500,595,successful,20,music
4000,4249,successful,34,film and video
30000,32719,successful,28,technology
1000,1375.66,successful,54,music
5000,5364,successful,86,music
10000,2862,live,109,film and video
10000,61255,successful,1136,design
50000,0,live,0,fashion
1500,1595,successful,23,music
9000,10105,successful,244,art
12000,12415,live,303,games
15000,15803,successful,142,film and video
1400,1475,successful,20,film and video
37000,9969,live,151,music
15000,20761.55,successful,321,publishing
10000,10699,successful,162,food
3000,243,live,5,fashion
2500,3577,successful,58,music
10000,11457.99,successful,220,art
4000,5221,successful,90,music
15000,16506,successful,121,design
3500,5620,successful,34,food
2600,2604,successful,48,design
100000,3906,live,136,design
6500,7258,successful,198,music
5000,5186,successful,55,games
5000,5051,successful,121,technology
1000,13578,successful,188,food
750,2565,successful,66,publishing
500,896,successful,21,music
18800,20426,successful,206,music
2150,3354,successful,121,fashion
15000,15397,successful,127,music
6500,7649.38,successful,117,music
60000,61774,successful,380,technology
1890,1915,successful,37,technology
1000,68261.34,successful,1736,design
10000,10894,successful,165,music
32000,692,live,26,design
6000,17017.13,successful,520,publishing
10000,64990,successful,376,design
699,1022,successful,49,music
8000,14063.69,successful,264,music
5000,1295,live,25,film and video
4500,6072,successful,85,music
6000,6813.01,successful,122,music
2000,2428,successful,41,music
25000,0,live,0,publishing
7000,7050,successful,68,music
52000,4753,live,8,design
300,555,successful,11,music
5000,6425,successful,82,music
5000,5404,successful,48,music
1500,3075,successful,31,music
2900,5135,successful,43,music
1816,3106,successful,82,publishing
1000,1533,successful,38,film and video
25000,14386.18,live,204,design
25000,471909,successful,1263,technology
3000,3487.1,successful,58,music
15000,0,live,0,design
3000,6000,successful,63,music
500,690,successful,25,publishing
750,2133.57,successful,82,music
7500,8165,successful,88,technology
4000,4081,successful,59,music
5000,5050,successful,38,art
8910,8910,successful,42,film and video
1000,1160,successful,26,music
575,776,successful,24,art
2500,2500,successful,22,music
500,2228,successful,12,music
10000,31120,successful,315,music
7000,7025,successful,48,music
5000,7215.01,successful,89,food
10000,10682,successful,133,photography
5000,7851,successful,99,music
1000,1000,successful,13,music
21500,145991,successful,2779,technology
75000,76561,successful,896,technology
500,2003,successful,53,music
20000,170,live,2,fashion
750,837,successful,22,film and video
1000,1195,live,43,publishing
25000,30420,live,67,design
6550,6555,successful,71,music
5000,5473,successful,121,music
1500,3700,successful,47,film and video
15000,29809.05,successful,730,design
5000,9500,successful,110,technology
20000,70,live,3,food
5000,4102,live,96,games
2500,315,live,12,design
9750,9793,successful,135,publishing
8000,9227,successful,170,publishing
1500,2580,successful,19,music
25000,26050.3,successful,729,publishing
2500,3477,successful,41,music
3500,3715.5,successful,116,publishing
600,3738,successful,105,music
2750,3139,successful,49,music
600,200,live,1,fashion
17000,17525,successful,218,music
8000,14454.29,successful,346,games
1000,1115,successful,28,music
5000,5178,successful,40,photography
3000,3536.04,successful,87,music
650,1246,successful,29,publishing
10000,10500,successful,86,design
3000,3406,successful,73,music
8000,12645,successful,125,music
5000,5703,successful,139,technology
2500,560,live,10,music
4500,4575,successful,72,music
2500,2722,successful,50,music
100000,178396,successful,298,design
5000,8166,successful,210,music
5000,13001.5,successful,310,music
55000,3965,live,38,film and video
2000,2165,successful,42,music
30000,35102,successful,230,art
2200,2225,successful,32,film and video
12000,23483,successful,408,art
7000,14035.52,successful,293,music
1000,1002,successful,11,publishing
8000,8135,successful,148,music
700,5100,successful,149,technology
50000,1652,live,12,games
3000,3535,successful,90,publishing
2000,2662,successful,67,music
7000,7448.6,successful,123,art
7500,7576,successful,121,music
7500,7886,successful,54,publishing
2000,2770,successful,45,music
1500,1830,successful,20,music
12000,12600,successful,171,music
25000,25924.25,successful,249,fashion
2820,3036,successful,55,film and video
7300,2225,live,30,film and video
2500,6703,successful,185,art
8000,15791,successful,219,music
10000,26944,successful,829,design
1000,1041.44,successful,22,publishing
3000,3709,successful,75,music
54000,64024,successful,372,technology
330,340,successful,9,music
3000,29377.01,successful,831,publishing
10000,16321.9,successful,254,art
1500,1535,successful,23,music
30000,2344135,successful,26457,technology
9000,10703,successful,181,music
5000,0,live,0,publishing
320,401,successful,21,art
2000,3106,successful,40,film and video
295,273,live,5,crafts
12000,12613,successful,123,music
5000,575,live,7,film and video
3500,3905,successful,68,music
26000,347372,live,5576,technology
6000,6020,successful,55,music
6000,9473.25,successful,314,comics
8000,8417.99,successful,86,publishing
20000,11140,live,47,technology
2000,2667,successful,69,music
8000,10003,successful,170,music
13000,24,live,1,photography
75000,77710.8,successful,498,film and video
25000,25156.33,successful,357,games
10000,21258.01,successful,500,music
3300,3375,successful,47,music
25000,27455.55,successful,170,film and video
1500,1576,successful,27,music
2000,2399,successful,33,music
3000,385,live,12,music
7500,9387,successful,67,film and video
